PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
A,AxC0013,2,6|14|8|5|16|13,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-134.408|-136.446|-137.371|-137.377|-139.381|-139.758,0.8032|0.1047|0.0415|0.0412|0.0056|0.0038
A,AxC0014,2,2|6|14|4|8|16,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-112.997|-113.074|-115.214|-115.843|-115.93|-118.064,0.4647|0.43|0.0506|0.027|0.0247|0.0029
A,AxC0015,2,7|8|5|16|15|13,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8,-125.76|-125.806|-126.893|-129.202|-129.296|-130.107,0.4253|0.4062|0.137|0.0136|0.0124|0.0055
A,AxC0016,2,11|9|12|15|13|16|3|1,1:4-2:3&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:2-3:4&5:6-7:8,-102.488|-103.078|-103.657|-104.327|-104.923|-105.498|-110.665|-111.272,0.4627|0.2564|0.1437|0.0735|0.0405|0.0228|0.0001|0.0001
A,AxC0017,2,2|14|4|16|10|12,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7,-119.694|-120.467|-122.651|-123.396|-125.825|-128.732,0.6493|0.2995|0.0337|0.016|0.0014|0.0001
A,AxC0018,2,11|15|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-116.293|-117.305|-118.106|-119.093,0.6298|0.2291|0.1028|0.0383
A,AxC0019,2,6|7|8|2|14|15|3|4|16,1:3-2:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-118.668|-118.756|-119.131|-120.106|-120.136|-120.25|-120.276|-120.572|-120.764,0.2708|0.2482|0.1706|0.0643|0.0624|0.0557|0.0543|0.0404|0.0333
A,AxC0020,2,9|12|13|5|16|8,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-120.448|-122.512|-122.981|-123.424|-125.058|-125.421,0.7848|0.0997|0.0623|0.04|0.0078|0.0054
A,AxD0001,3,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-129.469|-132.854|-133.624|-135.274,0.9501|0.0322|0.0149|0.0029
A,AxD0002,3,6|2|14|8|5|4|16|13|1,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2-3:4&5:6-7:8,-120.269|-120.822|-121.23|-122.326|-122.834|-123.214|-123.4|-125.021|-125.107,0.4394|0.2528|0.1682|0.0562|0.0338|0.0231|0.0192|0.0038|0.0035
A,AxD0003,3,3|15|7|4|16|8|2|14|6,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:7-6:8,-122.53|-123.453|-124.31|-124.567|-125.496|-126.397|-127.266|-128.188|-128.918,0.561|0.2229|0.0945|0.0732|0.0289|0.0117|0.0049|0.002|0.0009
A,AxD0004,3,14|16|6|15|8|7,1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:7-6:8,-111.258|-112.395|-113.007|-113.297|-114.381|-115.16,0.5921|0.1898|0.103|0.077|0.0261|0.012
A,AxD0005,3,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-115.808|-117.308|-117.838|-119.345,0.7228|0.1613|0.0949|0.021
A,AxD0006,3,3|15|4|16|1|13,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8,-92.673|-94.492|-96.068|-97.883|-100.517|-102.27,0.8321|0.135|0.0279|0.0045|0.0003|0.0001
A,AxD0007,3,10|12|14|16|9|13,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8,-117.922|-118.579|-119.855|-120.478|-121.82|-123.768,0.567|0.2938|0.0821|0.044|0.0115|0.0016
A,AxD0008,3,2|4|14|6|16|8,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-115.143|-116.852|-118.883|-119.272|-120.563|-120.769,0.8137|0.1473|0.0193|0.0131|0.0036|0.0029
A,AxD0009,3,10|12|14|16|2,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8,-123.653|-125.575|-126.512|-128.428|-132.78,0.825|0.1207|0.0473|0.007|0.0001
A,AxD0010,3,11|3|15|12|4|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-103.123|-103.181|-103.999|-105.101|-105.154|-105.937,0.3718|0.3508|0.1548|0.0514|0.0488|0.0223
A,AxD0011,3,9|11|1|3|13|12|15|4|16,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-104.752|-104.789|-104.988|-105.013|-105.513|-105.626|-105.698|-105.863|-106.481,0.1885|0.1818|0.1489|0.1452|0.0881|0.0787|0.0732|0.0621|0.0335
A,AxD0012,3,6|10|14|8|12|16,1:3-2:4&5:7-6:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-111.094|-111.339|-112.122|-114.064|-114.299|-115.057,0.4441|0.3476|0.159|0.0228|0.018|0.0084
A,AxD0013,3,2|14|10|4|16|12|3|15|11,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:8-6:7,-115.008|-115.118|-115.596|-116.952|-117.211|-117.492|-117.526|-117.972|-118.054,0.3368|0.3019|0.1871|0.0482|0.0372|0.0281|0.0272|0.0174|0.016
A,AxD0014,3,10|12|14|9|16|13,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-116.587|-118.931|-119.412|-121.118|-121.751|-124.198,0.8531|0.0819|0.0506|0.0092|0.0049|0.0004
A,AxD0015,3,10|11|12|14|15|16|2,1:3-2:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8,-94.805|-95.097|-95.738|-96.519|-96.803|-97.455|-103.512,0.3957|0.2956|0.1557|0.0713|0.0536|0.028|0.0001
A,AxD0016,3,2|10|14|4|12|16,1:3-2:4&5:6-7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-111.425|-111.593|-112.148|-114.031|-114.195|-114.628,0.3988|0.3371|0.1934|0.0294|0.025|0.0162
A,AxD0017,3,2|14|4|16|10|12,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7,-123.814|-124.697|-125.563|-126.493|-128.267|-129.892,0.5987|0.2477|0.1042|0.0411|0.007|0.0014
A,AxD0018,3,3|11|15|4|12|16|1|9,1:4-2:3&5:6-7:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2-3:4&5:8-6:7,-105.646|-106.51|-107.11|-107.389|-108.253|-108.853|-113.488|-114.364,0.5146|0.2171|0.1191|0.0901|0.038|0.0208|0.0002|0.0001
A,AxD0019,3,1|5|13|2|6|4|8|14|16,1:2-3:4&5:6-7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-116.798|-116.834|-117.545|-120.493|-120.51|-121.012|-121.044|-121.232|-121.759,0.3943|0.3805|0.1869|0.0098|0.0096|0.0058|0.0056|0.0047|0.0028
A,AxD0020,3,12|10|11|16|14|15,1:2:3:4&5:8-6:7|1:3-2:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8,-118.598|-119.364|-119.505|-121.743|-122.481|-122.676,0.5129|0.2385|0.2072|0.0221|0.0106|0.0087
A,AxE0001,4,6|7|8|14|15|16|10|12|11,1:3-2:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:8-6:7,-118.827|-119.088|-119.867|-121.215|-121.824|-122.449|-123.97|-125.551|-125.986,0.4349|0.3348|0.1537|0.0399|0.0217|0.0116|0.0025|0.0005|0.0003
A,AxE0002,4,6|14|8|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-117.824|-119.162|-119.613|-120.954,0.6787|0.1782|0.1134|0.0297
A,AxE0003,4,5|7|8|13|15|16|1|3|4,1:2-3:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8,-104.475|-104.708|-105.403|-106.314|-106.547|-107.24|-108.485|-108.722|-109.358,0.3884|0.3075|0.1536|0.0617|0.0489|0.0245|0.007|0.0056|0.0029
A,AxE0004,4,2|14|6|4|16|8,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-122.561|-124.694|-126.074|-126.825|-128.981|-130.327,0.8588|0.1018|0.0256|0.0121|0.0014|0.0004
A,AxE0005,4,11|12|15|16,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-117.576|-119.928|-120.448|-122.766,0.864|0.0822|0.0489|0.0048
A,AxE0006,4,7|6|8|15|14|16,1:4-2:3&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-122.034|-122.196|-122.636|-124.979|-125.014|-125.548,0.395|0.336|0.2164|0.0208|0.0201|0.0118
A,AxE0007,4,3|15|4|2|16|11|14|12,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7,-143.023|-144.812|-146.507|-146.649|-148.481|-148.561|-151.111|-152.111,0.8109|0.1356|0.0249|0.0216|0.0035|0.0032|0.0002|0.0001
A,AxE0008,4,6|7|8|14|15|16,1:3-2:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-123.109|-123.134|-123.785|-124.944|-124.972|-125.624,0.3472|0.3388|0.1766|0.0554|0.0539|0.0281
A,AxE0009,4,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-131.074|-132.221|-132.361|-133.481,0.5939|0.1886|0.164|0.0535
A,AxE0010,4,10|12|14|6|16|8,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:3-2:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-125.085|-126.243|-127.689|-128.453|-128.888|-129.685,0.6874|0.2159|0.0508|0.0237|0.0153|0.0069
A,AxE0011,4,2|4|14|16|6|8,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8,-124.844|-126.555|-127.532|-129.244|-131.639|-133.369,0.7923|0.1431|0.0539|0.0097|0.0009|0.0002
A,AxE0012,4,9|13|12|16|15|11,1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:8-6:7,-128.457|-129.759|-131.834|-132.618|-134.571|-134.827,0.7543|0.2052|0.0258|0.0118|0.0017|0.0013
A,AxE0013,4,2|4|14|16,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-119.431|-121.275|-121.331|-123.175,0.7511|0.1188|0.1123|0.0178
A,AxE0014,4,2|3|4|14|15|16,1:3-2:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-128.838|-129.368|-129.6|-130.692|-131.225|-131.445,0.4205|0.2476|0.1964|0.0658|0.0386|0.031
A,AxE0015,4,11|12|15|3|16|4,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8,-139.912|-141.192|-143.66|-143.751|-144.93|-145.529,0.75|0.2085|0.0177|0.0161|0.005|0.0027
A,AxE0016,4,10|14|12|16|9,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7,-136.042|-137.924|-138.961|-140.812|-144.956,0.8231|0.1254|0.0444|0.007|0.0001
A,AxE0017,4,6|7|8|14|15|16,1:3-2:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-122.457|-123.345|-124.1|-126.032|-126.917|-127.673,0.606|0.2495|0.1172|0.017|0.007|0.0033
A,AxE0018,4,6|14|10|8|16|12,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-119.387|-120.087|-120.573|-120.886|-121.607|-122.199,0.4557|0.2263|0.1393|0.1018|0.0495|0.0274
A,AxE0019,4,10|11|12|14|15|16,1:3-2:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-107.41|-107.731|-108.224|-109.155|-109.477|-109.971,0.3926|0.2849|0.1739|0.0686|0.0497|0.0303
A,AxE0020,4,10|9|12|14|13|16,1:3-2:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-122.236|-122.568|-123.192|-124.953|-125.197|-125.923,0.4456|0.3195|0.1712|0.0294|0.0231|0.0112
A,BxC0001,5,5|9|13|8|12|16,1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-112.538|-114.22|-114.735|-115.198|-116.954|-117.402,0.7211|0.1341|0.0801|0.0504|0.0087|0.0056
A,BxC0002,5,1|4|13|9|16|12,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-111.472|-113.548|-114.069|-115.15|-116.149|-117.272,0.8081|0.1014|0.0602|0.0204|0.0075|0.0024
A,BxC0003,5,2|10|4|14|12|16|3|11|15,1:3-2:4&5:6-7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8,-123.754|-124.813|-125.933|-126.238|-127.19|-128.451|-128.493|-129.662|-131.135,0.6261|0.2173|0.0709|0.0522|0.0202|0.0057|0.0055|0.0017|0.0004
A,BxC0004,5,7|8|15|16|5|13,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8,-106.028|-107.864|-108.755|-110.587|-113.552|-114.394,0.8091|0.1289|0.0529|0.0085|0.0004|0.0002
A,BxC0005,5,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-122.082|-124.787|-124.847|-127.54,0.8817|0.059|0.0555|0.0038
A,BxC0006,5,10|12|14|2|16|4,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8,-120.625|-122.19|-122.493|-123.571|-124.109|-125.101,0.6859|0.1434|0.1059|0.036|0.021|0.0078
A,BxC0007,5,11|12|15|3|16|4,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8,-139.743|-141.102|-142.173|-142.65|-143.212|-143.4,0.6867|0.1763|0.0604|0.0375|0.0214|0.0177
A,BxC0008,5,3|4|15|16,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-123.301|-126.555|-126.609|-129.888,0.9288|0.0359|0.034|0.0013
A,BxC0009,5,2|6|14|4|8|16,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-113.329|-114.171|-114.547|-114.982|-115.674|-116.143,0.4822|0.2077|0.1427|0.0923|0.0462|0.0289
A,BxC0010,5,6|14|8|10|16|12,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:3-2:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-106.082|-107.293|-107.79|-108.077|-108.958|-109.729,0.5892|0.1754|0.1068|0.0801|0.0332|0.0154
A,BxC0011,5,6|14|8|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-109.403|-111.23|-112.226|-114.059,0.8132|0.1308|0.0483|0.0077
A,BxC0012,5,14|13|16|1|2|4|9|10|12,1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7,-132.814|-132.82|-133.279|-134.682|-134.725|-135.184|-135.666|-135.701|-136.136,0.3158|0.3138|0.1983|0.0488|0.0467|0.0295|0.0182|0.0176|0.0114
A,BxC0013,5,3|15|4|16|1|13,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8,-135.415|-138.216|-138.651|-141.481|-141.524|-145.197,0.9053|0.0549|0.0356|0.0021|0.002|0.0001
A,BxC0014,5,9|12|13|16,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-127.036|-130.397|-131.681|-134.98,0.9572|0.0332|0.0092|0.0003
A,BxC0015,5,7|5|15|13|8|16|3|1,1:4-2:3&5:7-6:8|1:2-3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:2-3:4&5:6-7:8,-129.143|-129.955|-131.406|-131.789|-132.069|-133.899|-137.701|-137.976,0.5947|0.2641|0.0619|0.0422|0.0319|0.0051|0.0001|0.0001
A,BxC0016,5,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-119.972|-121.666|-121.827|-123.521,0.7305|0.1342|0.1143|0.021
A,BxC0017,5,7|15|8|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-114.741|-116.262|-117.439|-118.957,0.769|0.1679|0.0518|0.0113
A,BxC0018,5,5|13|8|6|16|14,1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8,-123.602|-124.497|-125.739|-126.23|-126.746|-127.119,0.5982|0.2444|0.0706|0.0432|0.0258|0.0178
A,BxC0019,5,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-121.943|-123.705|-124.765|-126.525,0.8055|0.1383|0.0479|0.0082
A,BxC0020,5,7|5|8|15|13|16,1:4-2:3&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-129.531|-130.465|-130.796|-132.208|-133.175|-133.487,0.5588|0.2197|0.1578|0.0384|0.0146|0.0107
A,BxD0001,6,9|12|5|13|8|16,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-122.903|-124.814|-125.015|-126.543|-127.036|-128.508,0.7606|0.1125|0.092|0.02|0.0122|0.0028
A,BxD0002,6,11|10|12|15|14|16,1:4-2:3&5:8-6:7|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-110.775|-111.193|-111.67|-112.546|-112.975|-113.441,0.4135|0.2724|0.1691|0.0704|0.0458|0.0288
A,BxD0003,6,9|5|11|7|12|8|13|15|16,1:2-3:4&5:8-6:7|1:2-3:4&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-99.323|-99.409|-99.459|-99.561|-99.836|-99.925|-100.205|-100.379|-100.72,0.1744|0.16|0.1523|0.1375|0.1044|0.0955|0.0722|0.0606|0.0432
A,BxD0004,6,1|13|4|16|2,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8,-125.004|-126.99|-127.781|-129.764|-133.974,0.8277|0.1136|0.0515|0.0071|0.0001
A,BxD0005,6,1|13|4|9|16|12,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-133.988|-136.411|-137.219|-137.998|-139.226|-140.467,0.8672|0.0768|0.0343|0.0157|0.0046|0.0013
A,BxD0006,6,11|9|12|15|13|16,1:4-2:3&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-108.288|-108.342|-109.101|-110.978|-111.031|-111.794,0.3916|0.3711|0.1737|0.0266|0.0252|0.0118
A,BxD0007,6,7|8|15|16|5|13,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8,-103.935|-105.776|-106.449|-108.296|-109.459|-112.236,0.7958|0.1263|0.0644|0.0102|0.0032|0.0002
